index,elementId,snow_depth_cm,date,sourceId
1066,surface_snow_thickness,0,9/22/2020,SN17850
1067,surface_snow_thickness,0,9/23/2020,SN17850
1068,surface_snow_thickness,0,9/24/2020,SN17850
1069,surface_snow_thickness,0,9/25/2020,SN17850
1070,surface_snow_thickness,0,9/26/2020,SN17850
1071,surface_snow_thickness,0,9/27/2020,SN17850
1072,surface_snow_thickness,0,9/28/2020,SN17850
1073,surface_snow_thickness,0,9/29/2020,SN17850
1074,surface_snow_thickness,0,9/30/2020,SN17850
1075,surface_snow_thickness,0,10/2/2020,SN17850
1076,surface_snow_thickness,0,10/3/2020,SN17850
1077,surface_snow_thickness,0,10/4/2020,SN17850
1078,surface_snow_thickness,0,10/5/2020,SN17850
1079,surface_snow_thickness,0,10/6/2020,SN17850
1080,surface_snow_thickness,0,10/7/2020,SN17850
1081,surface_snow_thickness,0,10/8/2020,SN17850
1082,surface_snow_thickness,0,10/9/2020,SN17850
1083,surface_snow_thickness,0,10/10/2020,SN17850
1084,surface_snow_thickness,0,10/11/2020,SN17850
1085,surface_snow_thickness,0,10/12/2020,SN17850
1086,surface_snow_thickness,0,10/13/2020,SN17850
1087,surface_snow_thickness,0,10/14/2020,SN17850
1088,surface_snow_thickness,0,10/15/2020,SN17850
1089,surface_snow_thickness,0,10/16/2020,SN17850
1090,surface_snow_thickness,0,10/17/2020,SN17850
1091,surface_snow_thickness,0,10/18/2020,SN17850
1092,surface_snow_thickness,0,10/19/2020,SN17850
1093,surface_snow_thickness,0,10/20/2020,SN17850
1094,surface_snow_thickness,0,10/21/2020,SN17850
1095,surface_snow_thickness,0,10/22/2020,SN17850
1096,surface_snow_thickness,0,10/23/2020,SN17850
1097,surface_snow_thickness,0,10/24/2020,SN17850
1098,surface_snow_thickness,0,10/25/2020,SN17850
1099,surface_snow_thickness,0,10/26/2020,SN17850
1100,surface_snow_thickness,0,10/27/2020,SN17850
1101,surface_snow_thickness,0,10/28/2020,SN17850
1102,surface_snow_thickness,0,10/29/2020,SN17850
1103,surface_snow_thickness,0,10/30/2020,SN17850
1104,surface_snow_thickness,0,10/31/2020,SN17850
1105,surface_snow_thickness,0,11/1/2020,SN17850
1106,surface_snow_thickness,0,11/2/2020,SN17850
1107,surface_snow_thickness,0,11/3/2020,SN17850
1108,surface_snow_thickness,0,11/4/2020,SN17850
1109,surface_snow_thickness,0,11/5/2020,SN17850
1110,surface_snow_thickness,0,11/6/2020,SN17850
1111,surface_snow_thickness,0,11/7/2020,SN17850
1112,surface_snow_thickness,0,11/9/2020,SN17850
1113,surface_snow_thickness,0,11/10/2020,SN17850
1114,surface_snow_thickness,0,11/11/2020,SN17850
1115,surface_snow_thickness,0,11/12/2020,SN17850
1116,surface_snow_thickness,0,11/13/2020,SN17850
1117,surface_snow_thickness,0,11/14/2020,SN17850
1118,surface_snow_thickness,0,11/15/2020,SN17850
1119,surface_snow_thickness,0,11/16/2020,SN17850
1120,surface_snow_thickness,0,11/17/2020,SN17850
1121,surface_snow_thickness,0,11/18/2020,SN17850
1122,surface_snow_thickness,0,11/19/2020,SN17850
1123,surface_snow_thickness,0,11/20/2020,SN17850
1124,surface_snow_thickness,0,11/21/2020,SN17850
1125,surface_snow_thickness,0,11/22/2020,SN17850
1126,surface_snow_thickness,0,11/23/2020,SN17850
1127,surface_snow_thickness,0,11/24/2020,SN17850
1128,surface_snow_thickness,0,11/25/2020,SN17850
1129,surface_snow_thickness,0,11/26/2020,SN17850
1130,surface_snow_thickness,0,11/27/2020,SN17850
1131,surface_snow_thickness,0,11/28/2020,SN17850
1132,surface_snow_thickness,0,11/29/2020,SN17850
1133,surface_snow_thickness,0,11/30/2020,SN17850
1134,surface_snow_thickness,0,12/1/2020,SN17850
1135,surface_snow_thickness,0,12/2/2020,SN17850
1136,surface_snow_thickness,0,12/3/2020,SN17850
1137,surface_snow_thickness,1,12/4/2020,SN17850
1138,surface_snow_thickness,0,12/5/2020,SN17850
1139,surface_snow_thickness,0,12/6/2020,SN17850
1140,surface_snow_thickness,0,12/7/2020,SN17850
1141,surface_snow_thickness,0,12/8/2020,SN17850
1142,surface_snow_thickness,0,12/9/2020,SN17850
1143,surface_snow_thickness,0,12/10/2020,SN17850
1144,surface_snow_thickness,0,12/11/2020,SN17850
1145,surface_snow_thickness,0,12/12/2020,SN17850
1146,surface_snow_thickness,0,12/13/2020,SN17850
1147,surface_snow_thickness,0,12/14/2020,SN17850
1148,surface_snow_thickness,0,12/15/2020,SN17850
1149,surface_snow_thickness,0,12/16/2020,SN17850
1150,surface_snow_thickness,0,12/17/2020,SN17850
1151,surface_snow_thickness,0,12/18/2020,SN17850
1152,surface_snow_thickness,0,12/19/2020,SN17850
1153,surface_snow_thickness,0,12/20/2020,SN17850
1154,surface_snow_thickness,0,12/21/2020,SN17850
1155,surface_snow_thickness,0,12/22/2020,SN17850
1156,surface_snow_thickness,0,12/23/2020,SN17850
1157,surface_snow_thickness,0,12/24/2020,SN17850
1158,surface_snow_thickness,0,12/25/2020,SN17850
1159,surface_snow_thickness,0,12/26/2020,SN17850
1160,surface_snow_thickness,0,12/27/2020,SN17850
1161,surface_snow_thickness,2,12/28/2020,SN17850
1162,surface_snow_thickness,3,12/29/2020,SN17850
1163,surface_snow_thickness,0,12/30/2020,SN17850
1164,surface_snow_thickness,1,12/31/2020,SN17850
1165,surface_snow_thickness,3,1/1/2021,SN17850
1166,surface_snow_thickness,4,1/2/2021,SN17850
1167,surface_snow_thickness,4,1/3/2021,SN17850
1168,surface_snow_thickness,3,1/4/2021,SN17850
1169,surface_snow_thickness,3,1/5/2021,SN17850
1170,surface_snow_thickness,3,1/6/2021,SN17850
1171,surface_snow_thickness,3,1/7/2021,SN17850
1172,surface_snow_thickness,3,1/8/2021,SN17850
1173,surface_snow_thickness,3,1/9/2021,SN17850
1174,surface_snow_thickness,2,1/10/2021,SN17850
1175,surface_snow_thickness,3,1/11/2021,SN17850
1176,surface_snow_thickness,7,1/12/2021,SN17850
1177,surface_snow_thickness,8,1/13/2021,SN17850
1178,surface_snow_thickness,7,1/14/2021,SN17850
1179,surface_snow_thickness,6,1/15/2021,SN17850
1180,surface_snow_thickness,7,1/16/2021,SN17850
1181,surface_snow_thickness,7,1/17/2021,SN17850
1182,surface_snow_thickness,7,1/18/2021,SN17850
1183,surface_snow_thickness,12,1/19/2021,SN17850
1184,surface_snow_thickness,13,1/20/2021,SN17850
1185,surface_snow_thickness,10,1/21/2021,SN17850
1186,surface_snow_thickness,0,1/22/2021,SN17850
1187,surface_snow_thickness,0,1/23/2021,SN17850
1188,surface_snow_thickness,1,1/24/2021,SN17850
1189,surface_snow_thickness,2,1/25/2021,SN17850
1190,surface_snow_thickness,1,1/26/2021,SN17850
1191,surface_snow_thickness,1,1/27/2021,SN17850
1192,surface_snow_thickness,2,1/28/2021,SN17850
1193,surface_snow_thickness,2,1/29/2021,SN17850
1194,surface_snow_thickness,2,1/30/2021,SN17850
1195,surface_snow_thickness,2,1/31/2021,SN17850
1196,surface_snow_thickness,3,2/1/2021,SN17850
1197,surface_snow_thickness,3,2/2/2021,SN17850
1198,surface_snow_thickness,3,2/3/2021,SN17850
1199,surface_snow_thickness,3,2/4/2021,SN17850
1200,surface_snow_thickness,3,2/5/2021,SN17850
1201,surface_snow_thickness,3,2/6/2021,SN17850
1202,surface_snow_thickness,3,2/7/2021,SN17850
1203,surface_snow_thickness,3,2/8/2021,SN17850
1204,surface_snow_thickness,3,2/9/2021,SN17850
1205,surface_snow_thickness,3,2/10/2021,SN17850
1206,surface_snow_thickness,3,2/11/2021,SN17850
1207,surface_snow_thickness,3,2/12/2021,SN17850
1208,surface_snow_thickness,3,2/13/2021,SN17850
1209,surface_snow_thickness,3,2/14/2021,SN17850
1210,surface_snow_thickness,3,2/15/2021,SN17850
1211,surface_snow_thickness,7,2/16/2021,SN17850
1212,surface_snow_thickness,10,2/17/2021,SN17850
1213,surface_snow_thickness,16,2/18/2021,SN17850
1214,surface_snow_thickness,18,2/19/2021,SN17850
1215,surface_snow_thickness,15,2/20/2021,SN17850
1216,surface_snow_thickness,5,2/21/2021,SN17850
1217,surface_snow_thickness,2,2/22/2021,SN17850
1218,surface_snow_thickness,2,2/23/2021,SN17850
1219,surface_snow_thickness,1,2/24/2021,SN17850
1220,surface_snow_thickness,1,2/25/2021,SN17850
1221,surface_snow_thickness,1,2/26/2021,SN17850
1222,surface_snow_thickness,1,2/27/2021,SN17850
1223,surface_snow_thickness,1,2/28/2021,SN17850
1224,surface_snow_thickness,1,3/1/2021,SN17850
1225,surface_snow_thickness,1,3/2/2021,SN17850
1226,surface_snow_thickness,1,3/3/2021,SN17850
1227,surface_snow_thickness,1,3/4/2021,SN17850
1228,surface_snow_thickness,1,3/5/2021,SN17850
1229,surface_snow_thickness,1,3/6/2021,SN17850
1230,surface_snow_thickness,1,3/7/2021,SN17850
1231,surface_snow_thickness,1,3/8/2021,SN17850
1232,surface_snow_thickness,1,3/9/2021,SN17850
1233,surface_snow_thickness,1,3/10/2021,SN17850
1234,surface_snow_thickness,14,3/11/2021,SN17850
1235,surface_snow_thickness,15,3/12/2021,SN17850
1236,surface_snow_thickness,10,3/13/2021,SN17850
1237,surface_snow_thickness,8,3/14/2021,SN17850
1238,surface_snow_thickness,5,3/15/2021,SN17850
1239,surface_snow_thickness,3,3/16/2021,SN17850
1240,surface_snow_thickness,2,3/17/2021,SN17850
1241,surface_snow_thickness,1,3/18/2021,SN17850
1242,surface_snow_thickness,1,3/19/2021,SN17850
1243,surface_snow_thickness,1,3/20/2021,SN17850
1244,surface_snow_thickness,1,3/21/2021,SN17850
1245,surface_snow_thickness,1,3/22/2021,SN17850
1246,surface_snow_thickness,1,3/23/2021,SN17850
1247,surface_snow_thickness,1,3/24/2021,SN17850
1248,surface_snow_thickness,0,3/25/2021,SN17850
1249,surface_snow_thickness,0,3/26/2021,SN17850
1250,surface_snow_thickness,0,3/27/2021,SN17850
1251,surface_snow_thickness,0,3/28/2021,SN17850
1252,surface_snow_thickness,0,3/29/2021,SN17850
1253,surface_snow_thickness,0,3/30/2021,SN17850
1254,surface_snow_thickness,0,3/31/2021,SN17850
1255,surface_snow_thickness,0,4/1/2021,SN17850
1256,surface_snow_thickness,0,4/2/2021,SN17850
1257,surface_snow_thickness,0,4/3/2021,SN17850
1258,surface_snow_thickness,0,4/4/2021,SN17850
1259,surface_snow_thickness,0,4/5/2021,SN17850
1260,surface_snow_thickness,0,4/6/2021,SN17850
1261,surface_snow_thickness,0,4/7/2021,SN17850
1262,surface_snow_thickness,0,4/8/2021,SN17850
1263,surface_snow_thickness,0,4/9/2021,SN17850
1264,surface_snow_thickness,0,4/10/2021,SN17850
1265,surface_snow_thickness,0,4/11/2021,SN17850
1266,surface_snow_thickness,0,4/12/2021,SN17850
1267,surface_snow_thickness,0,4/13/2021,SN17850
1268,surface_snow_thickness,0,4/14/2021,SN17850
1269,surface_snow_thickness,0,4/15/2021,SN17850
1270,surface_snow_thickness,0,4/16/2021,SN17850
1271,surface_snow_thickness,0,4/17/2021,SN17850
1272,surface_snow_thickness,0,4/18/2021,SN17850
1273,surface_snow_thickness,0,4/19/2021,SN17850
1274,surface_snow_thickness,0,4/20/2021,SN17850
1275,surface_snow_thickness,0,4/21/2021,SN17850
1276,surface_snow_thickness,0,4/22/2021,SN17850
1277,surface_snow_thickness,0,4/23/2021,SN17850
1278,surface_snow_thickness,0,4/24/2021,SN17850
1279,surface_snow_thickness,0,4/25/2021,SN17850
1280,surface_snow_thickness,0,4/26/2021,SN17850
1281,surface_snow_thickness,0,4/27/2021,SN17850
1282,surface_snow_thickness,0,4/28/2021,SN17850
1283,surface_snow_thickness,0,4/29/2021,SN17850
1284,surface_snow_thickness,0,4/30/2021,SN17850
1285,surface_snow_thickness,0,5/1/2021,SN17850
1286,surface_snow_thickness,0,5/2/2021,SN17850
1287,surface_snow_thickness,0,5/3/2021,SN17850
1288,surface_snow_thickness,0,5/4/2021,SN17850
1289,surface_snow_thickness,0,5/5/2021,SN17850
1290,surface_snow_thickness,0,5/6/2021,SN17850
1291,surface_snow_thickness,0,5/7/2021,SN17850
1292,surface_snow_thickness,0,5/8/2021,SN17850
1293,surface_snow_thickness,0,5/9/2021,SN17850
1294,surface_snow_thickness,0,5/10/2021,SN17850
1295,surface_snow_thickness,0,5/11/2021,SN17850
1296,surface_snow_thickness,0,5/12/2021,SN17850
1297,surface_snow_thickness,0,5/13/2021,SN17850
1298,surface_snow_thickness,0,5/14/2021,SN17850
1299,surface_snow_thickness,0,5/15/2021,SN17850
1300,surface_snow_thickness,0,5/16/2021,SN17850
1301,surface_snow_thickness,0,5/17/2021,SN17850
1302,surface_snow_thickness,0,5/18/2021,SN17850
1303,surface_snow_thickness,0,5/19/2021,SN17850
1304,surface_snow_thickness,0,5/20/2021,SN17850
1305,surface_snow_thickness,0,5/21/2021,SN17850
1306,surface_snow_thickness,0,5/22/2021,SN17850
1307,surface_snow_thickness,0,5/23/2021,SN17850
1308,surface_snow_thickness,0,5/24/2021,SN17850
1309,surface_snow_thickness,0,5/25/2021,SN17850
1310,surface_snow_thickness,0,5/26/2021,SN17850
1311,surface_snow_thickness,0,5/27/2021,SN17850
1312,surface_snow_thickness,0,5/28/2021,SN17850
1313,surface_snow_thickness,0,5/29/2021,SN17850
1314,surface_snow_thickness,0,5/30/2021,SN17850
1315,surface_snow_thickness,0,5/31/2021,SN17850
1316,surface_snow_thickness,0,6/1/2021,SN17850
1317,surface_snow_thickness,0,6/2/2021,SN17850
1318,surface_snow_thickness,0,6/3/2021,SN17850
1319,surface_snow_thickness,0,6/4/2021,SN17850
1320,surface_snow_thickness,0,6/5/2021,SN17850
1321,surface_snow_thickness,0,6/6/2021,SN17850
1322,surface_snow_thickness,0,6/7/2021,SN17850
1323,surface_snow_thickness,0,6/8/2021,SN17850
1324,surface_snow_thickness,0,6/9/2021,SN17850
1325,surface_snow_thickness,0,6/10/2021,SN17850
1326,surface_snow_thickness,0,6/11/2021,SN17850
1327,surface_snow_thickness,0,6/12/2021,SN17850
1328,surface_snow_thickness,0,6/13/2021,SN17850
1329,surface_snow_thickness,0,6/14/2021,SN17850
1330,surface_snow_thickness,0,6/15/2021,SN17850
1331,surface_snow_thickness,0,6/16/2021,SN17850
1332,surface_snow_thickness,0,6/17/2021,SN17850
1333,surface_snow_thickness,0,6/18/2021,SN17850
1334,surface_snow_thickness,0,6/19/2021,SN17850
1335,surface_snow_thickness,0,6/20/2021,SN17850
1336,surface_snow_thickness,0,6/21/2021,SN17850
1337,surface_snow_thickness,0,6/22/2021,SN17850
1338,surface_snow_thickness,0,6/23/2021,SN17850
1339,surface_snow_thickness,0,6/24/2021,SN17850
1340,surface_snow_thickness,0,6/25/2021,SN17850
1341,surface_snow_thickness,0,6/26/2021,SN17850
1342,surface_snow_thickness,0,6/27/2021,SN17850
1343,surface_snow_thickness,0,6/28/2021,SN17850
1344,surface_snow_thickness,0,6/29/2021,SN17850
1345,surface_snow_thickness,0,6/30/2021,SN17850
1346,surface_snow_thickness,0,7/1/2021,SN17850
1347,surface_snow_thickness,0,7/2/2021,SN17850
1348,surface_snow_thickness,0,7/3/2021,SN17850
1349,surface_snow_thickness,0,7/4/2021,SN17850
1350,surface_snow_thickness,0,7/5/2021,SN17850
1351,surface_snow_thickness,0,7/6/2021,SN17850
1352,surface_snow_thickness,0,7/7/2021,SN17850
1353,surface_snow_thickness,0,7/8/2021,SN17850
1354,surface_snow_thickness,0,7/9/2021,SN17850
1355,surface_snow_thickness,0,7/10/2021,SN17850
1356,surface_snow_thickness,0,7/11/2021,SN17850
1357,surface_snow_thickness,0,7/12/2021,SN17850
1358,surface_snow_thickness,0,7/13/2021,SN17850
1359,surface_snow_thickness,0,7/14/2021,SN17850
1360,surface_snow_thickness,0,7/15/2021,SN17850
1361,surface_snow_thickness,0,7/16/2021,SN17850
1362,surface_snow_thickness,0,7/17/2021,SN17850
1363,surface_snow_thickness,0,7/18/2021,SN17850
1364,surface_snow_thickness,0,7/19/2021,SN17850
1365,surface_snow_thickness,0,7/20/2021,SN17850
1366,surface_snow_thickness,0,7/21/2021,SN17850
1367,surface_snow_thickness,0,7/22/2021,SN17850
1368,surface_snow_thickness,0,7/23/2021,SN17850
1369,surface_snow_thickness,0,7/24/2021,SN17850
1370,surface_snow_thickness,0,7/25/2021,SN17850
1371,surface_snow_thickness,0,7/26/2021,SN17850
1372,surface_snow_thickness,0,7/27/2021,SN17850
1373,surface_snow_thickness,0,7/28/2021,SN17850
1374,surface_snow_thickness,0,7/29/2021,SN17850
1375,surface_snow_thickness,0,7/30/2021,SN17850
1376,surface_snow_thickness,0,7/31/2021,SN17850
1377,surface_snow_thickness,0,8/1/2021,SN17850
1378,surface_snow_thickness,0,8/2/2021,SN17850
1379,surface_snow_thickness,0,8/3/2021,SN17850
1380,surface_snow_thickness,0,8/4/2021,SN17850
1381,surface_snow_thickness,0,8/5/2021,SN17850
1382,surface_snow_thickness,0,8/6/2021,SN17850
1383,surface_snow_thickness,0,8/7/2021,SN17850
1384,surface_snow_thickness,0,8/8/2021,SN17850
1385,surface_snow_thickness,0,8/9/2021,SN17850
1386,surface_snow_thickness,0,8/10/2021,SN17850
1387,surface_snow_thickness,0,8/11/2021,SN17850
1388,surface_snow_thickness,0,8/12/2021,SN17850
1389,surface_snow_thickness,0,8/13/2021,SN17850
1390,surface_snow_thickness,0,8/14/2021,SN17850
1391,surface_snow_thickness,0,8/15/2021,SN17850
1392,surface_snow_thickness,0,8/16/2021,SN17850
1393,surface_snow_thickness,0,8/17/2021,SN17850
1394,surface_snow_thickness,0,8/18/2021,SN17850
1395,surface_snow_thickness,0,8/19/2021,SN17850
1396,surface_snow_thickness,0,8/20/2021,SN17850
1397,surface_snow_thickness,0,8/21/2021,SN17850
1398,surface_snow_thickness,0,8/22/2021,SN17850
1399,surface_snow_thickness,0,8/23/2021,SN17850
1400,surface_snow_thickness,0,8/24/2021,SN17850
1401,surface_snow_thickness,0,8/25/2021,SN17850
1402,surface_snow_thickness,0,8/26/2021,SN17850
1403,surface_snow_thickness,0,8/27/2021,SN17850
1404,surface_snow_thickness,0,8/28/2021,SN17850
1405,surface_snow_thickness,0,8/29/2021,SN17850
1406,surface_snow_thickness,0,8/30/2021,SN17850
1407,surface_snow_thickness,0,8/31/2021,SN17850
1408,surface_snow_thickness,0,9/1/2021,SN17850
1409,surface_snow_thickness,0,9/2/2021,SN17850
1410,surface_snow_thickness,0,9/3/2021,SN17850
1411,surface_snow_thickness,0,9/4/2021,SN17850
1412,surface_snow_thickness,0,9/5/2021,SN17850
1413,surface_snow_thickness,0,9/6/2021,SN17850
1414,surface_snow_thickness,0,9/7/2021,SN17850
1415,surface_snow_thickness,0,9/8/2021,SN17850
1416,surface_snow_thickness,0,9/9/2021,SN17850
1417,surface_snow_thickness,0,9/10/2021,SN17850
1418,surface_snow_thickness,0,9/11/2021,SN17850
1419,surface_snow_thickness,0,9/12/2021,SN17850
1420,surface_snow_thickness,0,9/13/2021,SN17850
1421,surface_snow_thickness,0,9/14/2021,SN17850
1422,surface_snow_thickness,0,9/15/2021,SN17850
1423,surface_snow_thickness,0,9/16/2021,SN17850
1424,surface_snow_thickness,0,9/17/2021,SN17850
1425,surface_snow_thickness,0,9/18/2021,SN17850
1426,surface_snow_thickness,0,9/19/2021,SN17850
1427,surface_snow_thickness,0,9/20/2021,SN17850
1428,surface_snow_thickness,0,9/21/2021,SN17850
1429,surface_snow_thickness,0,9/22/2021,SN17850
1430,surface_snow_thickness,0,9/23/2021,SN17850
1431,surface_snow_thickness,0,9/24/2021,SN17850
1432,surface_snow_thickness,0,9/25/2021,SN17850
1433,surface_snow_thickness,0,9/26/2021,SN17850
1434,surface_snow_thickness,0,9/27/2021,SN17850
1435,surface_snow_thickness,0,9/28/2021,SN17850
1436,surface_snow_thickness,0,9/29/2021,SN17850
1437,surface_snow_thickness,0,9/30/2021,SN17850
1438,surface_snow_thickness,0,10/1/2021,SN17850
1439,surface_snow_thickness,0,10/2/2021,SN17850
1440,surface_snow_thickness,0,10/3/2021,SN17850
1441,surface_snow_thickness,0,10/4/2021,SN17850
1442,surface_snow_thickness,0,10/7/2021,SN17850
1443,surface_snow_thickness,0,10/8/2021,SN17850
1444,surface_snow_thickness,0,10/9/2021,SN17850
1445,surface_snow_thickness,0,10/10/2021,SN17850
1446,surface_snow_thickness,0,10/11/2021,SN17850
1447,surface_snow_thickness,0,10/12/2021,SN17850
1448,surface_snow_thickness,0,10/13/2021,SN17850
1449,surface_snow_thickness,0,10/14/2021,SN17850
1450,surface_snow_thickness,0,10/15/2021,SN17850
1451,surface_snow_thickness,0,10/16/2021,SN17850
1452,surface_snow_thickness,0,10/17/2021,SN17850
1453,surface_snow_thickness,0,10/18/2021,SN17850
1454,surface_snow_thickness,0,10/19/2021,SN17850
1455,surface_snow_thickness,0,10/20/2021,SN17850
1456,surface_snow_thickness,0,10/21/2021,SN17850
1457,surface_snow_thickness,0,10/22/2021,SN17850
1458,surface_snow_thickness,0,10/23/2021,SN17850
1459,surface_snow_thickness,0,10/24/2021,SN17850
1460,surface_snow_thickness,0,10/25/2021,SN17850
1461,surface_snow_thickness,0,10/26/2021,SN17850
1462,surface_snow_thickness,0,10/27/2021,SN17850
1463,surface_snow_thickness,0,10/28/2021,SN17850
1464,surface_snow_thickness,0,10/29/2021,SN17850
1465,surface_snow_thickness,0,10/30/2021,SN17850
1466,surface_snow_thickness,0,10/31/2021,SN17850
1467,surface_snow_thickness,0,11/1/2021,SN17850
1468,surface_snow_thickness,0,11/2/2021,SN17850
1469,surface_snow_thickness,0,11/3/2021,SN17850
1470,surface_snow_thickness,0,11/4/2021,SN17850
1471,surface_snow_thickness,0,11/5/2021,SN17850
1472,surface_snow_thickness,0,11/6/2021,SN17850
1473,surface_snow_thickness,0,11/7/2021,SN17850
1474,surface_snow_thickness,0,11/8/2021,SN17850
1475,surface_snow_thickness,0,11/9/2021,SN17850
1476,surface_snow_thickness,0,11/10/2021,SN17850
1477,surface_snow_thickness,0,11/11/2021,SN17850
1478,surface_snow_thickness,0,11/12/2021,SN17850
1479,surface_snow_thickness,0,11/13/2021,SN17850
1480,surface_snow_thickness,0,11/14/2021,SN17850
1481,surface_snow_thickness,0,11/15/2021,SN17850
1482,surface_snow_thickness,0,11/16/2021,SN17850
1483,surface_snow_thickness,0,11/17/2021,SN17850
1484,surface_snow_thickness,0,11/18/2021,SN17850
1485,surface_snow_thickness,0,11/19/2021,SN17850
1486,surface_snow_thickness,0,11/20/2021,SN17850
1487,surface_snow_thickness,0,11/21/2021,SN17850
1488,surface_snow_thickness,0,11/22/2021,SN17850
1489,surface_snow_thickness,0,11/23/2021,SN17850
1490,surface_snow_thickness,0,11/24/2021,SN17850
1491,surface_snow_thickness,0,11/25/2021,SN17850
1492,surface_snow_thickness,0,11/26/2021,SN17850
1493,surface_snow_thickness,0,11/27/2021,SN17850
1494,surface_snow_thickness,0,11/28/2021,SN17850
1495,surface_snow_thickness,1,11/29/2021,SN17850
1496,surface_snow_thickness,2,11/30/2021,SN17850
1497,surface_snow_thickness,2,12/1/2021,SN17850
1498,surface_snow_thickness,2,12/2/2021,SN17850
1499,surface_snow_thickness,2,12/3/2021,SN17850
1500,surface_snow_thickness,3,12/4/2021,SN17850
1501,surface_snow_thickness,3,12/5/2021,SN17850
1502,surface_snow_thickness,3,12/6/2021,SN17850
1503,surface_snow_thickness,4,12/7/2021,SN17850
1504,surface_snow_thickness,5,12/8/2021,SN17850
1505,surface_snow_thickness,6,12/9/2021,SN17850
1506,surface_snow_thickness,11,12/10/2021,SN17850
1507,surface_snow_thickness,13,12/11/2021,SN17850
1508,surface_snow_thickness,11,12/12/2021,SN17850
1509,surface_snow_thickness,8,12/13/2021,SN17850
1510,surface_snow_thickness,2,12/14/2021,SN17850
1511,surface_snow_thickness,1,12/15/2021,SN17850
1512,surface_snow_thickness,1,12/16/2021,SN17850
1513,surface_snow_thickness,1,12/17/2021,SN17850
1514,surface_snow_thickness,1,12/18/2021,SN17850
1515,surface_snow_thickness,1,12/19/2021,SN17850
1516,surface_snow_thickness,1,12/20/2021,SN17850
1517,surface_snow_thickness,1,12/21/2021,SN17850
1518,surface_snow_thickness,2,12/22/2021,SN17850
1519,surface_snow_thickness,2,12/23/2021,SN17850
1520,surface_snow_thickness,2,12/24/2021,SN17850
1521,surface_snow_thickness,2,12/25/2021,SN17850
1522,surface_snow_thickness,2,12/26/2021,SN17850
1523,surface_snow_thickness,2,12/27/2021,SN17850
1524,surface_snow_thickness,9,12/28/2021,SN17850
1525,surface_snow_thickness,12,12/29/2021,SN17850
1526,surface_snow_thickness,12,12/30/2021,SN17850
1527,surface_snow_thickness,9,12/31/2021,SN17850
1528,surface_snow_thickness,9,1/1/2022,SN17850
1529,surface_snow_thickness,9,1/2/2022,SN17850
1530,surface_snow_thickness,8,1/3/2022,SN17850
1531,surface_snow_thickness,5,1/4/2022,SN17850
1532,surface_snow_thickness,5,1/5/2022,SN17850
1533,surface_snow_thickness,5,1/6/2022,SN17850
1534,surface_snow_thickness,6,1/7/2022,SN17850
1535,surface_snow_thickness,19,1/8/2022,SN17850
1536,surface_snow_thickness,18,1/9/2022,SN17850
1537,surface_snow_thickness,16,1/10/2022,SN17850
1538,surface_snow_thickness,15,1/11/2022,SN17850
1539,surface_snow_thickness,9,1/12/2022,SN17850
1540,surface_snow_thickness,5,1/13/2022,SN17850
1541,surface_snow_thickness,0,1/14/2022,SN17850
1542,surface_snow_thickness,0,1/15/2022,SN17850
1543,surface_snow_thickness,0,1/16/2022,SN17850
1544,surface_snow_thickness,0,1/17/2022,SN17850
1545,surface_snow_thickness,0,1/18/2022,SN17850
1546,surface_snow_thickness,0,1/19/2022,SN17850
1547,surface_snow_thickness,0,1/20/2022,SN17850
1548,surface_snow_thickness,0,1/21/2022,SN17850
1549,surface_snow_thickness,0,1/22/2022,SN17850
1550,surface_snow_thickness,0,1/23/2022,SN17850
1551,surface_snow_thickness,0,1/24/2022,SN17850
1552,surface_snow_thickness,0,1/25/2022,SN17850
1553,surface_snow_thickness,3,1/26/2022,SN17850
1554,surface_snow_thickness,3,1/27/2022,SN17850
1555,surface_snow_thickness,3,1/28/2022,SN17850
1556,surface_snow_thickness,3,1/29/2022,SN17850
1557,surface_snow_thickness,0,1/30/2022,SN17850
1558,surface_snow_thickness,0,1/31/2022,SN17850
1559,surface_snow_thickness,3,2/1/2022,SN17850
1560,surface_snow_thickness,7,2/2/2022,SN17850
1561,surface_snow_thickness,5,2/3/2022,SN17850
1562,surface_snow_thickness,2,2/4/2022,SN17850
1563,surface_snow_thickness,1,2/5/2022,SN17850
1564,surface_snow_thickness,1,2/6/2022,SN17850
1565,surface_snow_thickness,1,2/9/2022,SN17850
1566,surface_snow_thickness,1,2/12/2022,SN17850
1567,surface_snow_thickness,1,2/13/2022,SN17850
1568,surface_snow_thickness,1,2/14/2022,SN17850
1569,surface_snow_thickness,1,2/16/2022,SN17850
1570,surface_snow_thickness,0,2/19/2022,SN17850
1571,surface_snow_thickness,0,2/20/2022,SN17850
1572,surface_snow_thickness,6,2/21/2022,SN17850
1573,surface_snow_thickness,4,2/22/2022,SN17850
1574,surface_snow_thickness,5,2/23/2022,SN17850
1575,surface_snow_thickness,0,2/24/2022,SN17850
1576,surface_snow_thickness,0,2/25/2022,SN17850
1577,surface_snow_thickness,0,2/26/2022,SN17850
1578,surface_snow_thickness,0,2/27/2022,SN17850
1579,surface_snow_thickness,0,2/28/2022,SN17850
1580,surface_snow_thickness,0,3/1/2022,SN17850
1581,surface_snow_thickness,0,3/2/2022,SN17850
1582,surface_snow_thickness,0,3/3/2022,SN17850
