ID,date,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,JT2,JT5,JT10,JT20,JT50,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,JT100,year,month,day
1,2000-01-01,-5.0,-7.6,-3.0,100.0,1001.5,1.7434782608695654,0.0,-0.3,-0.2,-0.1,0.1,0.4,1.9,-0.12,1.17,0.74,9.172137404580152,3.4,2000,1,1
2,2000-01-02,0.6,-5.0,4.0,88.6,997.7,1.7434782608695654,0.0,-0.2,-0.1,-0.1,0.0,0.4,1.9,-2.21,1.62,0.77,9.172137404580152,3.4,2000,1,2
3,2000-01-03,2.1,-1.1,4.6,88.6,991.5,8.8,0.0,-0.1,-0.1,-0.1,0.0,0.5,1.9,-1.8,0.71,0.39,9.172137404580152,3.4,2000,1,3
4,2000-01-04,1.8,-3.3,4.4,67.3,987.0,2.1,0.0,-0.1,0.0,0.0,0.1,0.5,1.9,-4.83,2.49,0.48,9.172137404580152,3.4,2000,1,4
5,2000-01-05,0.6,-3.6,4.4,98.2,993.3,1.2,0.0,-0.2,0.0,0.0,0.1,0.5,1.9,-0.44,1.68,0.17,9.172137404580152,3.4,2000,1,5
6,2000-01-06,5.1,1.7,6.4,92.2,986.3,1.5,0.0,-0.1,0.0,0.0,0.1,0.5,1.9,-1.16,0.19,0.8,9.172137404580152,3.3,2000,1,6
7,2000-01-07,3.5,0.0,5.7,80.1,990.7,4.2,0.0,-0.1,0.0,0.0,0.2,0.5,1.9,-1.39,0.58,0.03,9.172137404580152,3.3,2000,1,7
8,2000-01-08,5.0,3.3,6.4,84.7,984.1,1.7434782608695654,0.0,-0.1,0.0,0.0,0.2,0.5,1.9,-2.96,2.64,0.22,9.172137404580152,3.2,2000,1,8
9,2000-01-09,1.8,-2.8,3.7,88.9,997.9,1.7434782608695654,0.0,-0.2,0.0,0.0,0.2,0.5,1.8,-4.28,2.77,0.25,9.172137404580152,3.2,2000,1,9
10,2000-01-10,-0.3,-4.6,4.2,92.2,1009.6,0.5,0.0,-0.2,0.0,0.1,0.2,0.5,1.8,0.05,2.48,0.09,9.172137404580152,3.1,2000,1,10
11,2000-01-11,3.7,2.2,4.9,95.2,1007.1,0.0,0.0,-0.2,0.0,0.1,0.3,0.6,1.9,-2.37,2.31,0.24,9.172137404580152,3.2,2000,1,11
12,2000-01-12,3.3,2.1,4.8,99.9,999.7,1.1,0.0,-0.2,0.0,0.2,0.3,0.6,1.8,0.24,1.3,0.18,9.172137404580152,3.2,2000,1,12
13,2000-01-13,1.3,-0.1,3.8,96.3,1002.6,0.1,0.0,-0.2,0.0,0.2,0.4,0.7,1.8,-0.23,1.0,0.24,9.172137404580152,3.1,2000,1,13
14,2000-01-14,-1.6,-6.8,0.5,76.0,1014.5,0.0,0.0,-0.2,0.0,0.2,0.3,0.5,1.9,-3.36,1.87,0.2,9.172137404580152,3.1,2000,1,14
15,2000-01-15,-4.8,-7.9,-1.2,97.2,1016.0,1.7434782608695654,0.0,-0.2,-0.2,0.1,0.3,0.5,1.8,-0.85,2.54,0.12,9.172137404580152,3.1,2000,1,15
16,2000-01-16,-1.3,-5.7,2.7,95.8,1004.9,1.7434782608695654,0.0,-0.2,-0.3,0.1,0.2,0.5,1.9,-0.58,1.44,0.29,9.172137404580152,3.1,2000,1,16
17,2000-01-17,6.4,-0.5,9.9,50.2,994.2,1.3,0.0,-0.2,-0.1,0.0,0.2,0.5,1.9,-3.65,3.74,-0.06,9.172137404580152,3.1,2000,1,17
18,2000-01-18,2.8,0.3,4.7,43.3,1001.4,0.0,0.0,-0.2,-0.2,-0.1,0.3,0.5,1.9,-5.33,3.69,0.22,9.172137404580152,3.1,2000,1,18
19,2000-01-19,-2.2,-4.7,2.8,70.1,1009.0,0.0,0.0,-0.7,-0.7,-0.1,0.2,0.4,1.9,-2.74,2.73,0.24,9.172137404580152,3.0,2000,1,19
20,2000-01-20,0.3,-3.7,5.0,75.4,997.3,0.0,0.0,-0.7,-0.8,-0.4,0.1,0.4,1.8,-1.93,2.1,0.2,9.172137404580152,3.0,2000,1,20
21,2000-01-21,-4.0,-7.5,-1.9,62.8,1005.4,0.2,0.0,-1.0,-1.4,-0.7,0.0,0.3,1.8,-3.76,4.13,0.25,9.172137404580152,3.0,2000,1,21
22,2000-01-22,-5.5,-11.0,-4.3,99.4,1000.1,1.7434782608695654,0.0,-0.4,-0.8,-0.6,-0.2,0.2,1.7,0.07,1.81,0.91,9.172137404580152,3.0,2000,1,22
23,2000-01-23,-12.8,-16.8,-8.2,97.3,1008.5,1.7434782608695654,0.0,-0.3,-0.7,-0.5,-0.2,0.1,1.6,0.04,4.13,0.93,9.172137404580152,2.9,2000,1,23
24,2000-01-24,-11.0,-16.1,-6.0,99.4,1007.6,9.0,0.0,-0.3,-0.7,-0.5,-0.3,0.1,1.6,-0.81,4.23,0.66,9.172137404580152,2.9,2000,1,24
25,2000-01-25,-8.3,-11.6,-5.0,99.7,1006.0,0.0,0.0,-0.3,-0.8,-0.5,-0.3,0.1,1.5,-1.01,5.02,0.76,9.172137404580152,2.8,2000,1,25
26,2000-01-26,-7.0,-11.0,-3.1,100.0,1001.3,0.0,0.0,-0.3,-0.8,-0.6,-0.3,0.0,1.5,-0.22,3.0,0.69,9.172137404580152,2.8,2000,1,26
27,2000-01-27,-1.1,-6.3,3.5,86.0,991.0,0.2,0.0,-0.3,-0.8,-0.6,-0.4,0.0,1.5,-2.15,2.81,0.62,9.172137404580152,2.7,2000,1,27
28,2000-01-28,-1.9,-6.8,0.7,77.8,982.8,0.0,0.0,-0.3,-0.7,-0.6,-0.3,0.0,1.5,-1.66,3.26,0.7,9.172137404580152,2.7,2000,1,28
29,2000-01-29,2.9,0.6,5.0,92.7,951.5,9.9,0.0,0.0,-0.3,-0.3,-0.2,0.1,1.4,-0.81,1.62,0.24,9.172137404580152,2.7,2000,1,29
30,2000-01-30,0.1,-4.5,3.9,48.4,970.1,0.0,0.0,-0.2,-0.4,-0.2,-0.1,0.1,1.4,-4.05,5.69,0.31,9.172137404580152,2.7,2000,1,30
31,2000-01-31,-2.9,-5.3,-0.3,59.0,986.4,0.0,0.0,-0.8,-1.4,-0.9,-0.4,0.1,1.4,-3.53,6.18,0.24,9.172137404580152,2.6,2000,1,31
32,2000-02-01,-5.2,-8.6,-2.3,86.3,990.5,0.0,0.0,-0.9,-1.9,-1.4,-0.9,0.0,1.4,-1.29,3.46,0.15,8.185152838427948,2.6,2000,2,1
33,2000-02-02,-3.2,-6.1,0.8,97.8,979.7,2.9,0.0,-0.4,-1.2,-1.0,-0.7,-0.1,1.4,-1.07,4.45,0.79,8.185152838427948,2.6,2000,2,2
34,2000-02-03,-4.4,-10.6,1.8,78.2,1001.9,0.0,0.0,-0.5,-1.4,-1.1,-0.8,-0.1,1.4,-3.22,6.83,0.61,8.185152838427948,2.6,2000,2,3
35,2000-02-04,2.9,-1.4,5.6,91.9,992.8,0.0,0.0,0.1,-0.5,-0.6,-0.6,-0.2,1.3,-1.46,4.23,0.24,8.185152838427948,2.5,2000,2,4
36,2000-02-05,2.3,-1.8,6.6,97.9,996.5,2.1095238095238096,0.0,0.2,-0.3,-0.3,-0.3,-0.1,1.2,0.24,4.06,0.21,8.185152838427948,2.5,2000,2,5
37,2000-02-06,5.0,3.2,7.9,86.3,991.3,2.1095238095238096,0.0,0.1,-0.2,-0.2,-0.1,-0.1,1.3,-1.74,6.95,0.24,8.185152838427948,2.5,2000,2,6
38,2000-02-07,4.7,2.4,6.4,82.2,977.8,3.0,0.0,0.1,-0.1,-0.1,-0.1,-0.1,1.3,-1.09,3.92,0.27,8.185152838427948,2.4,2000,2,7
39,2000-02-08,0.7,-2.2,4.4,89.2,974.9,0.0,0.0,0.1,-0.1,-0.1,0.0,-0.1,1.2,-1.54,7.36,0.22,8.185152838427948,2.4,2000,2,8
40,2000-02-09,-0.2,-3.5,4.1,75.7,983.3,0.0,0.0,0.1,-0.1,-0.1,0.1,0.0,1.2,-1.94,6.4,0.26,8.185152838427948,2.4,2000,2,9
41,2000-02-10,3.4,-2.2,5.0,90.4,983.5,0.0,0.0,0.0,-0.2,-0.1,0.0,0.0,1.2,-1.46,0.93,0.11,8.185152838427948,2.4,2000,2,10
42,2000-02-11,3.9,1.1,7.6,67.9,984.1,1.2,0.0,0.0,-0.1,-0.1,0.0,0.0,1.3,-3.6,8.76,0.25,8.185152838427948,2.4,2000,2,11
43,2000-02-12,3.7,0.8,5.1,97.9,988.0,2.1095238095238096,0.0,0.0,-0.1,-0.1,0.0,0.0,1.3,-0.42,0.96,0.11,8.185152838427948,2.4,2000,2,12
44,2000-02-13,1.5,-0.3,4.4,71.8,983.2,2.1095238095238096,0.0,0.0,-0.1,-0.1,0.1,0.0,1.2,-3.8,6.6,0.26,8.185152838427948,2.3,2000,2,13
45,2000-02-14,0.1,-1.7,3.6,51.7,995.7,10.2,0.0,0.0,-0.1,-0.1,0.0,0.1,1.2,-3.17,9.98,0.24,8.185152838427948,2.3,2000,2,14
46,2000-02-15,-0.1,-3.8,3.6,94.3,985.8,2.6,0.0,0.0,-0.1,-0.1,0.1,0.1,1.2,-2.14,8.37,0.7,8.185152838427948,2.3,2000,2,15
47,2000-02-16,-4.7,-10.3,-1.3,96.5,983.8,0.0,0.0,-0.1,-0.3,-0.1,0.1,0.1,1.2,-0.51,10.16,0.55,8.185152838427948,2.3,2000,2,16
48,2000-02-17,-4.8,-10.4,0.7,89.2,990.6,0.0,0.0,-0.3,-0.5,-0.2,0.0,0.1,1.3,-1.95,10.86,0.62,8.185152838427948,2.3,2000,2,17
49,2000-02-18,-3.6,-4.9,-2.5,95.1,993.4,0.1,0.0,-0.3,-0.5,-0.3,0.0,0.1,1.2,-0.04,4.39,0.68,8.185152838427948,2.3,2000,2,18
50,2000-02-19,-6.6,-12.1,-2.1,93.6,1000.6,2.1095238095238096,0.0,-0.4,-0.6,-0.4,-0.1,0.1,1.3,-0.86,6.93,0.79,8.185152838427948,2.3,2000,2,19
51,2000-02-20,-7.0,-13.3,2.1,77.6,1012.2,2.1095238095238096,0.0,-0.9,-1.1,-0.7,-0.2,0.1,1.3,-1.89,12.27,0.58,8.185152838427948,2.3,2000,2,20
52,2000-02-21,-5.5,-12.0,0.1,81.3,1013.5,0.1,0.0,-0.9,-1.3,-0.9,-0.4,0.0,1.3,-3.19,12.75,0.6,8.185152838427948,2.2,2000,2,21
53,2000-02-22,-0.7,-2.1,1.0,94.6,1009.3,0.1,0.0,-0.3,-0.7,-0.6,-0.4,0.0,1.2,-0.16,5.77,0.64,8.185152838427948,2.2,2000,2,22
54,2000-02-23,-2.1,-4.1,1.0,90.2,1011.2,0.0,0.0,-0.3,-0.6,-0.5,-0.3,0.0,1.2,-0.72,4.55,0.66,8.185152838427948,2.2,2000,2,23
55,2000-02-24,-0.6,-4.3,1.5,98.4,994.1,4.9,0.0,-0.2,-0.5,-0.4,-0.2,0.0,1.2,-0.53,7.24,0.94,8.185152838427948,2.2,2000,2,24
56,2000-02-25,-2.2,-7.7,2.7,92.1,994.2,7.5,0.0,-0.2,-0.5,-0.4,-0.2,0.0,1.1,-0.85,11.63,0.72,8.185152838427948,2.2,2000,2,25
57,2000-02-26,-0.8,-8.5,3.4,94.5,1004.6,2.1095238095238096,0.0,-0.2,-0.5,-0.4,-0.2,0.0,1.1,-0.73,5.17,0.71,8.185152838427948,2.2,2000,2,26
58,2000-02-27,2.9,-1.7,4.9,98.8,995.3,2.1095238095238096,0.0,0.0,-0.3,-0.3,-0.2,0.0,1.1,0.03,2.4,0.77,8.185152838427948,2.2,2000,2,27
59,2000-02-28,4.0,1.3,5.2,93.1,980.1,1.3,0.0,0.1,-0.1,-0.2,-0.1,0.0,1.1,-0.04,7.23,0.23,8.185152838427948,2.1,2000,2,28
60,2000-02-29,2.6,1.3,4.4,93.1,979.8,10.4,0.0,0.1,-0.1,-0.1,-0.1,0.0,1.1,0.02,7.15,0.21,8.185152838427948,2.1,2000,2,29
61,2000-03-01,2.7,0.6,6.5,79.3,971.4,0.7,0.0,0.1,-0.1,-0.1,0.0,0.0,1.2,0.97,14.35,0.23,6.33469387755102,2.1,2000,3,1
62,2000-03-02,0.7,-1.8,3.6,56.5,984.7,0.0,0.0,0.1,-0.1,-0.1,0.0,0.0,1.1,0.01,15.11,0.24,6.33469387755102,2.1,2000,3,2
63,2000-03-03,-0.4,-3.0,2.1,81.1,962.7,19.6,0.0,0.2,0.0,-0.1,0.0,0.1,1.2,-2.1,15.43,0.79,6.33469387755102,2.1,2000,3,3
64,2000-03-04,-1.4,-5.3,1.4,42.1,986.4,1.1333333333333335,0.0,0.0,0.0,-0.1,0.0,0.1,1.2,-2.93,16.85,0.8,6.33469387755102,2.1,2000,3,4
65,2000-03-05,-1.7,-8.5,2.4,46.9,1001.6,1.1333333333333335,0.0,0.0,-0.1,-0.1,0.0,0.1,1.2,-2.96,17.35,0.74,6.33469387755102,2.1,2000,3,5
66,2000-03-06,5.2,0.6,9.8,77.6,982.2,0.1,0.0,0.0,-0.1,-0.1,0.0,0.1,1.2,-0.88,13.21,0.62,6.33469387755102,2.1,2000,3,6
67,2000-03-07,4.2,-2.0,7.4,48.3,985.6,0.0,0.0,0.0,-0.1,-0.1,0.1,0.1,1.2,-0.73,12.74,0.29,6.33469387755102,2.0,2000,3,7
68,2000-03-08,-1.2,-3.3,-0.1,92.7,985.0,0.0,0.0,0.0,-0.1,-0.1,0.1,0.1,1.2,0.01,7.06,0.4,6.33469387755102,2.0,2000,3,8
69,2000-03-09,-1.2,-6.5,2.2,64.5,995.0,6.4,0.0,0.0,-0.1,-0.1,0.0,0.1,1.1,-1.53,18.49,0.8,6.33469387755102,2.0,2000,3,9
70,2000-03-10,-1.8,-8.8,2.5,55.0,1005.5,0.0,0.0,0.0,-0.1,-0.1,0.1,0.1,1.2,-1.5,16.91,0.71,6.33469387755102,2.0,2000,3,10
71,2000-03-11,-1.5,-8.2,3.0,82.5,999.9,0.0,0.0,0.0,-0.1,-0.1,0.0,0.1,1.2,-1.86,20.41,0.82,6.33469387755102,2.0,2000,3,11
72,2000-03-12,-2.3,-9.4,3.3,88.7,1005.8,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.1,1.2,-1.06,21.35,0.7,6.33469387755102,2.0,2000,3,12
73,2000-03-13,2.2,-1.2,5.4,95.9,996.5,3.1,0.0,0.0,-0.1,-0.1,0.0,0.1,1.2,0.61,10.38,0.66,6.33469387755102,2.0,2000,3,13
74,2000-03-14,2.5,-0.9,6.0,54.4,987.1,0.0,0.0,0.0,-0.1,-0.1,0.0,0.1,1.2,0.68,17.74,0.28,6.33469387755102,2.0,2000,3,14
75,2000-03-15,0.3,-5.2,4.1,49.8,999.4,0.0,0.0,-0.1,-0.2,-0.1,0.0,0.1,1.2,2.65,22.67,0.24,6.33469387755102,2.0,2000,3,15
76,2000-03-16,-0.3,-4.1,4.4,75.1,1007.9,0.0,0.0,-0.2,-0.2,-0.1,0.2,0.1,1.2,2.14,15.17,0.2,6.33469387755102,2.0,2000,3,16
77,2000-03-17,0.4,-1.4,2.4,92.8,1011.6,0.5,0.0,-0.1,-0.1,-0.1,0.1,0.1,1.2,2.19,9.23,0.23,6.33469387755102,2.0,2000,3,17
78,2000-03-18,2.7,-2.1,8.2,73.9,1015.4,1.1333333333333335,0.0,0.0,-0.1,-0.1,0.1,0.1,1.2,4.43,23.15,0.25,6.33469387755102,2.0,2000,3,18
79,2000-03-19,1.7,-3.5,6.9,81.6,1012.9,1.1333333333333335,0.0,0.0,-0.1,-0.1,0.4,0.1,1.2,0.56,7.43,0.14,6.33469387755102,2.0,2000,3,19
80,2000-03-20,8.5,3.5,14.8,61.1,1003.1,0.1,0.0,0.0,-0.1,-0.1,0.2,0.1,1.2,4.59,25.7,0.24,6.33469387755102,1.9,2000,3,20
81,2000-03-21,5.2,-0.3,10.3,68.0,1000.6,0.0,0.0,0.1,0.0,-0.1,0.3,0.1,1.2,3.34,21.24,0.22,6.33469387755102,1.9,2000,3,21
82,2000-03-22,3.1,-3.5,8.1,59.3,998.7,0.0,0.0,0.1,0.0,-0.1,0.3,0.2,1.1,3.8,25.9,0.23,6.33469387755102,1.9,2000,3,22
83,2000-03-23,1.6,-2.7,5.4,47.9,1001.5,0.0,0.0,0.1,0.0,-0.1,0.2,0.2,1.2,3.42,24.26,0.26,6.33469387755102,1.9,2000,3,23
84,2000-03-24,0.9,-5.5,7.0,58.4,1006.5,0.0,0.0,0.0,-0.1,-0.1,0.1,0.2,1.2,3.8,26.23,0.23,6.33469387755102,1.9,2000,3,24
85,2000-03-25,1.2,-4.0,6.4,70.2,1003.0,0.0,0.0,0.0,-0.1,-0.1,0.1,0.2,1.2,3.43,16.72,0.19,6.33469387755102,1.9,2000,3,25
86,2000-03-26,2.8,0.4,6.6,72.6,1001.5,0.0,0.0,0.3,0.2,-0.1,0.1,0.2,1.2,4.02,15.5,0.22,6.33469387755102,1.9,2000,3,26
87,2000-03-27,1.6,-2.3,5.1,52.9,1012.3,0.0,0.0,0.3,0.1,-0.1,0.1,0.2,1.2,5.29,27.93,0.27,6.33469387755102,1.9,2000,3,27
88,2000-03-28,-0.1,-6.6,6.7,58.8,1016.6,0.0,0.0,0.0,-0.1,-0.1,0.0,0.2,1.2,5.03,30.23,0.24,6.33469387755102,1.9,2000,3,28
89,2000-03-29,2.4,-1.9,8.2,60.9,1013.9,0.0,0.0,0.1,0.0,-0.1,0.2,0.2,1.2,5.08,25.7,0.24,6.33469387755102,1.9,2000,3,29
90,2000-03-30,3.4,-2.3,9.6,64.0,1003.4,0.0,0.0,0.3,0.4,0.0,0.2,0.3,1.2,5.84,31.6,0.24,6.33469387755102,1.9,2000,3,30
91,2000-03-31,2.1,-1.2,3.9,98.6,991.1,0.1,0.0,0.2,0.3,0.2,0.3,0.4,1.3,1.05,4.98,0.12,6.33469387755102,1.9,2000,3,31
92,2000-04-01,3.5,1.7,5.8,69.5,990.0,3.1678571428571423,0.0,0.5,1.8,1.4,1.4,0.9,1.4,4.09,15.34,0.22,0.8623809523809524,1.9,2000,4,1
93,2000-04-02,-1.0,-2.1,2.3,93.4,995.7,3.1678571428571423,0.0,-0.1,1.2,1.2,1.4,1.2,1.5,0.54,12.79,0.76,0.8623809523809524,1.9,2000,4,2
94,2000-04-03,-0.8,-1.9,1.1,100.0,991.2,8.7,0.0,-0.1,0.8,0.9,1.2,1.1,1.6,-0.2,10.52,0.89,0.8623809523809524,2.0,2000,4,3
95,2000-04-04,-2.0,-4.1,-1.1,96.7,985.2,31.2,0.0,-0.1,0.6,0.8,1.0,1.0,1.7,-0.6,12.17,0.91,0.8623809523809524,2.0,2000,4,4
96,2000-04-05,-0.7,-6.0,5.1,52.8,994.6,7.1,0.0,-0.1,0.6,0.7,0.9,0.9,1.7,-1.34,36.54,0.79,0.8623809523809524,2.1,2000,4,5
97,2000-04-06,0.5,-8.5,10.5,73.9,1007.0,0.0,0.0,-0.1,0.5,0.6,0.8,0.9,1.7,0.17,29.29,0.75,0.8623809523809524,2.1,2000,4,6
98,2000-04-07,2.4,-3.3,10.4,69.4,1016.1,0.0,0.0,-0.1,0.5,0.6,0.9,0.8,1.6,0.85,36.03,0.68,0.8623809523809524,2.1,2000,4,7
99,2000-04-08,1.7,-3.6,9.6,74.5,1013.4,0.0,0.0,-0.1,0.5,0.6,0.9,0.8,1.6,0.78,22.19,0.69,0.8623809523809524,2.1,2000,4,8
100,2000-04-09,2.6,-5.5,11.6,72.8,1010.8,0.0,0.0,-0.1,0.4,0.6,0.8,0.8,1.6,1.56,38.16,0.66,0.8623809523809524,2.1,2000,4,9
101,2000-04-10,3.4,-3.1,9.2,72.8,1001.1,0.0,0.0,-0.1,0.4,0.5,0.8,0.8,1.6,1.46,37.69,0.63,0.8623809523809524,2.1,2000,4,10
102,2000-04-11,3.9,2.2,6.1,88.8,991.4,0.0,0.0,-0.1,0.5,0.6,0.8,0.8,1.6,2.18,14.39,0.56,0.8623809523809524,2.1,2000,4,11
103,2000-04-12,5.3,2.4,9.0,75.6,989.7,1.4,0.0,0.4,1.5,1.2,1.3,0.9,1.6,5.53,23.83,0.32,0.8623809523809524,2.1,2000,4,12
104,2000-04-13,4.1,2.6,5.4,89.4,980.9,1.1,0.0,0.4,2.7,2.4,2.4,1.7,1.7,2.51,9.71,0.18,0.8623809523809524,2.1,2000,4,13
105,2000-04-14,5.8,2.7,8.3,72.4,980.9,2.4,0.0,0.7,4.1,3.6,3.4,2.5,2.0,4.03,17.95,0.2,0.8623809523809524,2.1,2000,4,14
106,2000-04-15,4.4,0.0,8.4,87.4,984.4,5.7,0.0,0.5,4.4,4.0,4.0,3.1,2.4,5.95,26.66,0.25,0.8623809523809524,2.1,2000,4,15
107,2000-04-16,2.3,-1.0,6.0,94.9,989.5,9.6,0.0,0.0,3.4,3.4,3.5,3.2,2.7,3.34,13.48,0.18,0.8623809523809524,2.2,2000,4,16
108,2000-04-17,5.1,2.1,8.1,95.3,990.0,5.7,0.0,0.6,4.7,4.2,4.2,3.4,2.9,3.45,12.98,0.21,0.8623809523809524,2.3,2000,4,17
109,2000-04-18,6.7,4.8,9.1,93.3,994.5,1.1,0.0,0.6,5.6,5.2,5.1,4.1,3.2,3.43,14.83,0.22,0.8623809523809524,2.4,2000,4,18
110,2000-04-19,7.5,4.5,10.6,84.8,1003.0,0.0,0.0,0.8,6.4,5.9,5.8,4.6,3.5,3.88,17.26,0.2,0.8623809523809524,2.6,2000,4,19
111,2000-04-20,8.6,6.0,13.1,83.0,1002.8,0.0,0.0,1.0,7.7,7.0,7.4,5.4,3.9,8.38,32.48,0.22,0.8623809523809524,2.7,2000,4,20
112,2000-04-21,8.4,6.8,10.2,97.2,1000.2,7.0,0.0,0.5,7.5,7.2,8.0,6.0,4.4,1.9,7.51,0.19,0.8623809523809524,2.9,2000,4,21
113,2000-04-22,7.2,5.4,9.7,97.9,1003.3,0.0,0.0,0.5,7.5,7.1,7.7,6.1,4.8,4.39,16.36,0.2,0.8623809523809524,3.1,2000,4,22
114,2000-04-23,8.4,6.0,9.7,99.6,997.4,2.3,0.0,0.5,7.5,7.1,7.6,6.2,5.0,1.73,6.79,0.16,0.8623809523809524,3.3,2000,4,23
115,2000-04-24,8.6,7.3,10.5,95.1,998.8,1.9,0.0,0.6,7.9,7.6,7.6,6.5,5.2,2.68,10.31,0.2,0.8623809523809524,3.5,2000,4,24
116,2000-04-25,9.9,5.2,15.3,72.9,1000.2,0.0,0.0,1.0,9.2,8.5,8.3,6.9,5.4,11.15,43.76,0.22,0.8623809523809524,3.7,2000,4,25
117,2000-04-26,9.1,5.8,12.9,79.0,1005.6,0.0,0.0,0.6,9.2,8.8,8.8,7.6,5.8,4.52,18.41,0.19,0.8623809523809524,3.9,2000,4,26
118,2000-04-27,8.7,6.5,10.0,94.0,1007.2,2.3,0.0,0.3,8.6,8.4,8.6,7.6,6.1,1.6,8.01,0.19,0.8623809523809524,4.1,2000,4,27
119,2000-04-28,13.1,8.8,19.5,80.9,1010.0,0.3,0.0,1.2,10.4,9.7,9.5,7.9,6.3,7.82,29.56,0.22,0.8623809523809524,4.3,2000,4,28
120,2000-04-29,16.5,9.1,24.0,73.6,1010.0,0.0,0.0,1.5,12.3,11.4,11.0,9.0,6.7,11.1,42.31,0.22,0.8623809523809524,4.4,2000,4,29
121,2000-04-30,16.2,9.4,20.9,78.9,1010.5,0.9,0.0,1.0,12.5,11.9,11.7,10.0,7.2,5.56,22.65,0.23,0.8623809523809524,4.7,2000,4,30
122,2000-05-01,12.0,8.8,15.3,70.3,1015.1,0.1,0.0,0.8,12.6,12.1,12.0,10.4,7.7,9.37,35.51,0.22,-0.07784431137724551,4.9,2000,5,1
123,2000-05-02,7.1,4.9,8.8,95.3,1015.6,12.0,0.0,0.0,10.6,10.6,11.1,10.1,8.1,1.88,9.16,0.16,-0.07784431137724551,5.2,2000,5,2
124,2000-05-03,10.1,6.0,14.8,71.2,1011.0,0.0,0.0,0.6,11.0,10.6,10.8,9.6,8.2,10.46,40.66,0.23,-0.07784431137724551,5.4,2000,5,3
125,2000-05-04,9.8,1.2,16.4,60.5,1011.7,0.0,0.3,0.4,10.8,10.4,10.7,9.6,8.3,11.39,49.39,0.22,-0.07784431137724551,5.6,2000,5,4
126,2000-05-05,12.4,2.3,20.8,64.8,1007.0,0.0,1.4,0.7,11.5,11.0,11.0,9.9,8.3,11.71,47.72,0.24,-0.07784431137724551,5.8,2000,5,5
127,2000-05-06,13.1,6.3,18.7,54.4,1010.9,0.0,2.7,0.6,11.9,11.4,11.4,10.2,8.5,11.91,50.08,0.23,-0.07784431137724551,5.9,2000,5,6
128,2000-05-07,12.7,5.9,18.2,71.4,1011.7,0.0,2.5,0.5,11.9,11.5,11.8,10.4,8.7,12.01,48.73,0.24,-0.07784431137724551,6.1,2000,5,7
129,2000-05-08,15.1,4.5,23.9,60.7,1012.4,0.0,3.1,0.8,12.4,11.8,12.2,10.6,8.9,12.32,49.05,0.25,-0.07784431137724551,6.3,2000,5,8
130,2000-05-09,15.0,6.9,21.8,68.0,1010.3,0.0,3.3,0.7,12.6,12.2,12.4,10.9,9.1,12.33,49.69,0.24,-0.07784431137724551,6.4,2000,5,9
131,2000-05-10,14.8,6.7,21.7,66.3,1005.9,0.0,2.0,0.6,12.6,12.2,12.4,11.1,9.3,9.6,40.59,0.23,-0.07784431137724551,6.6,2000,5,10
132,2000-05-11,12.4,6.6,16.5,44.0,1011.4,0.0,4.3,0.2,11.6,11.6,12.0,11.0,9.5,10.73,48.65,0.25,-0.07784431137724551,6.7,2000,5,11
133,2000-05-12,8.7,0.2,14.4,58.6,1017.6,0.0,3.2,0.0,10.8,10.7,11.4,10.5,9.5,12.45,53.23,0.24,-0.07784431137724551,6.9,2000,5,12
134,2000-05-13,14.0,2.9,22.6,63.1,1012.7,0.0,3.2,0.5,12.0,11.4,11.6,10.4,9.5,12.8,53.48,0.24,-0.07784431137724551,7.0,2000,5,13
135,2000-05-14,14.2,6.9,22.6,77.0,1010.6,0.0,2.8,0.6,13.1,12.4,12.6,11.1,9.5,11.98,46.77,0.22,-0.07784431137724551,7.1,2000,5,14
136,2000-05-15,15.3,5.8,23.3,66.6,1005.7,0.0,3.7,0.6,13.4,12.7,12.8,11.4,9.7,13.63,53.6,0.23,-0.07784431137724551,7.2,2000,5,15
137,2000-05-16,15.0,7.7,22.1,72.4,1002.3,0.0,2.9,0.5,13.6,13.0,12.9,11.7,10.0,11.79,46.81,0.23,-0.07784431137724551,7.4,2000,5,16
138,2000-05-17,14.0,9.8,19.6,82.6,992.9,3.1,1.5,0.2,12.8,12.5,12.6,11.8,10.2,4.06,18.75,0.22,-0.07784431137724551,7.5,2000,5,17
139,2000-05-18,10.9,8.5,14.1,79.0,991.2,0.0,2.4,0.1,12.3,12.1,12.2,11.5,10.3,9.19,38.38,0.25,-0.07784431137724551,7.6,2000,5,18
140,2000-05-19,10.7,6.7,13.3,80.2,991.1,1.5,2.5909090909090904,0.2,12.3,12.0,12.0,11.3,10.3,10.81,42.61,0.26,-0.07784431137724551,7.8,2000,5,19
141,2000-05-20,11.3,4.6,16.6,71.1,994.5,0.0,2.9,0.3,12.4,12.0,12.0,11.2,10.3,13.5,54.56,0.24,-0.07784431137724551,7.9,2000,5,20
142,2000-05-21,11.9,3.9,18.1,69.7,993.5,0.0,3.2,0.3,12.7,12.3,12.3,11.4,10.3,13.25,54.36,0.24,-0.07784431137724551,8.0,2000,5,21
